ID,answer
TEST_24225,<s>black</s>
TEST_24226,<s>male</s>
TEST_24227,<s>yes</s>
TEST_24228,<s>yes</s>
TEST_24229,<s>surfing</s>
TEST_24230,<s>d</s></s>
TEST_24231,<s>nothing</s></s>
TEST_24232,<s>to</s>
TEST_24233,<s>1</s>
TEST_24234,<s>no</s>
TEST_24235,<s>1</s>
TEST_24236,<s>nothing</s>
TEST_24237,<s>computer</s>
TEST_24238,<s>no</s>
TEST_24239,<s>white</s>
TEST_24240,<s>yes</s>
TEST_24241,<s>no</s>
TEST_24242,<s>yes</s>
TEST_24243,<s>black</s>
TEST_24244,<s>yes</s>
TEST_24245,<s>no</s>
TEST_24246,<s>t</s></s>
TEST_24247,<s>yes</s>
TEST_24248,<s>yes</s>
TEST_24249,<s>elephant
TEST_24250,<s>to</s></s>
TEST_24251,<s>yes</s>
TEST_24252,<s>no</s></s>
TEST_24253,<s>no</s>
TEST_24254,<s>yes</s>
TEST_24255,<s>w</s>
TEST_24256,<s>sur</s></s>
TEST_24257,<s>yes</s>
TEST_24258,<s>frisbee</s>
TEST_24259,<s>yes</s>
TEST_24260,<s>skateboarding</s>
TEST_24261,<s>yes</s>
TEST_24262,<s>yes</s>
TEST_24263,<s>winter</s>
TEST_24264,<s>stop</s></s>
TEST_24265,<s>t</s>
TEST_24266,<s>no</s>
TEST_24267,<s>playing</s></s>
TEST_24268,<s>strip</s></s>
TEST_24269,<s>flying</s>
TEST_24270,<s>to</s>
TEST_24271,<s>no</s>
TEST_24272,<s>bench</s>
TEST_24273,<s>1</s>
TEST_24274,<s>gray</s>
TEST_24275,<s>man</s>
TEST_24276,<s>blue</s>
TEST_24277,<s>no</s>
TEST_24278,<s>no</s>
TEST_24279,<s>elephant</s>
TEST_24280,<s>b</s></s>
TEST_24281,<s>green</s>
TEST_24282,<s>p</s></s>
TEST_24283,<s>2</s>
TEST_24284,<s>yes</s>
TEST_24285,<s>soccer</s>
TEST_24286,<s>yes</s>
TEST_24287,<s>male</s>
TEST_24288,<s>p</s></s>
TEST_24289,<s>real</s>
TEST_24290,<s>c</s></s>
TEST_24291,<s>soc</s></s>
TEST_24292,<s>no</s>
TEST_24293,<s>4</s>
TEST_24294,<s>yes</s>
TEST_24295,<s>yes</s>
TEST_24296,<s>male</s>
TEST_24297,<s>yes</s>
TEST_24298,<s>yes</s>
TEST_24299,<s>1</s>
TEST_24300,<s>skateboarding</s>
TEST_24301,<s>skateboard</s>
TEST_24302,<s>black</s>
TEST_24303,<s>yes</s>
TEST_24304,<s>no</s>
TEST_24305,<s>black</s>
TEST_24306,<s>right</s>
TEST_24307,<s>yes</s>
TEST_24308,<s>yes</s>
TEST_24309,<s>yes</s>
TEST_24310,<s>no</s></s>
TEST_24311,<s>no</s>
TEST_24312,<s>yes</s>
TEST_24313,<s>black</s>
TEST_24314,<s>1</s>
TEST_24315,<s>fl</s></s>
TEST_24316,<s>on</s>
TEST_24317,<s>old</s>
TEST_24318,<s>open</s>
TEST_24319,<s>surfboard</s>
TEST_24320,<s>1</s>
TEST_24321,<s>no</s>
TEST_24322,<s>serica</s>
TEST_24323,<s>yes</s>
TEST_24324,<s>2</s>
TEST_24325,<s>1</s>
TEST_24326,<s>to</s>
TEST_24327,<s>umb</s>
TEST_24328,<s>yes</s>
TEST_24329,<s>straight</s>
TEST_24330,<s>z</s></s>
TEST_24331,<s>yes</s>
TEST_24332,<s>yes</s>
TEST_24333,<s>to</s></s>
TEST_24334,<s>yes</s>
TEST_24335,<s>p</s></s>
TEST_24336,<s>yes</s>
TEST_24337,<s>blue</s>
TEST_24338,<s>strip</s></s>
TEST_24339,<s>t</s>
TEST_24340,<s>no</s>
TEST_24341,<s>yes</s>
TEST_24342,<s>1</s>
TEST_24343,<s>yes</s>
TEST_24344,<s>yes</s>
TEST_24345,<s>no</s>
TEST_24346,<s>to</s>
TEST_24347,<s>yes</s>
TEST_24348,<s>on</s></s>
TEST_24349,<s>black</s>
TEST_24350,<s>s</s></s>
TEST_24351,<s>yes</s>
TEST_24352,<s>yes</s>
TEST_24353,<s>1</s>
TEST_24354,<s>wood</s></s>
TEST_24355,<s>1</s>
TEST_24356,<s>n</s></s>
TEST_24357,<s>eleebra</s>
TEST_24358,<s>yes</s>
TEST_24359,<s>new</s></s>
TEST_24360,<s>yes</s>
TEST_24361,<s>no</s>
TEST_24362,<s>no</s>
TEST_24363,<s>yes</s>
TEST_24364,<s>1</s>
TEST_24365,<s>yes</s>
TEST_24366,<s>no</s>
TEST_24367,<s>yes</s>
TEST_24368,<s>horse</s></s>
TEST_24369,<s>fork</s></s>
TEST_24370,<s>kit</s>
TEST_24371,<s>very</s>
TEST_24372,<s>bed</s>
TEST_24373,<s>yes</s>
TEST_24374,<s>wii
TEST_24375,<s>no</s></s>
TEST_24376,<s>train</s>
TEST_24377,<s>to</s></s>
TEST_24378,<s>no</s>
TEST_24379,<s>yes</s>
TEST_24380,<s>sunny</s>
TEST_24381,<s>green</s>
TEST_24382,<s>day</s>
TEST_24383,<s>yellow</s>
TEST_24384,<s>1</s>
TEST_24385,<s>yes</s>
TEST_24386,<s>air</s></s>
TEST_24387,<s>no</s>
TEST_24388,<s>skiingboarding
TEST_24389,<s>1</s>
TEST_24390,<s>d</s></s>
TEST_24391,<s>nothing</s></s>
TEST_24392,<s>no</s>
TEST_24393,<s>yes</s>
TEST_24394,<s>fork</s>
TEST_24395,<s>1</s>
TEST_24396,<s>grass</s>
TEST_24397,<s>t</s>
TEST_24398,<s>yes</s>
TEST_24399,<s>t</s>
TEST_24400,<s>old</s>
TEST_24401,<s>yes</s>
TEST_24402,<s>p</s></s>
TEST_24403,<s>yes</s>
TEST_24404,<s>c</s></s>
TEST_24405,<s>n</s>
TEST_24406,<s>no</s>
TEST_24407,<s>wii</s>
TEST_24408,<s>yes</s>
TEST_24409,<s>yes</s>
TEST_24410,<s>to</s></s>
TEST_24411,<s>strip</s></s>
TEST_24412,<s>no</s>
TEST_24413,<s>br</s></s>
TEST_24414,<s>apple</s></s>
TEST_24415,<s>yes</s>
TEST_24416,<s>yes</s>
TEST_24417,<s>sur</s>
TEST_24418,<s>1</s>
TEST_24419,<s>on</s></s>
TEST_24420,<s>bathroom</s>
TEST_24421,<s>1</s>
TEST_24422,<s>no</s>
TEST_24423,<s>english</s></s>
TEST_24424,<s>green</s>
TEST_24425,<s>2</s>
TEST_24426,<s>white</s>
TEST_24427,<s>yes</s>
TEST_24428,<s>yes</s>
TEST_24429,<s>yes</s>
TEST_24430,<s>on</s></s>
TEST_24431,<s>cat</s>
TEST_24432,<s>on</s>
TEST_24433,<s>nothing</s></s>
TEST_24434,<s>no</s>
TEST_24435,<s>no</s>
TEST_24436,<s>1</s>
TEST_24437,<s>no</s>
TEST_24438,<s>yes</s>
TEST_24439,<s>right</s>
TEST_24440,<s>no</s>
TEST_24441,<s>yes</s>
TEST_24442,<s>no</s>
TEST_24443,<s>no</s>
TEST_24444,<s>1</s>
TEST_24445,<s>yes</s>
TEST_24446,<s>yes</s>
TEST_24447,<s>water</s></s>
TEST_24448,<s>yes</s>
TEST_24449,<s>skateboarding</s>
TEST_24450,<s>no</s>
TEST_24451,<s>blue</s>
TEST_24452,<s>no</s>
TEST_24453,<s>very</s>
TEST_24454,<s>blue</s>
TEST_24455,<s>no</s></s>
TEST_24456,<s>nothing</s></s>
TEST_24457,<s>very feet</s>
TEST_24458,<s>yes</s>
TEST_24459,<s>ch</s></s>
TEST_24460,<s>no</s>
TEST_24461,<s>p</s></s>
TEST_24462,<s>yes</s>
TEST_24463,<s>white</s>
TEST_24464,<s>white</s>
TEST_24465,<s>1</s>
TEST_24466,<s>no</s>
TEST_24467,<s>white</s>
TEST_24468,<s>k kboarding</s>
TEST_24469,<s>yes</s>
TEST_24470,<s>nothing</s></s>
TEST_24471,<s>no</s></s>
TEST_24472,<s>red</s>
TEST_24473,<s>yes</s>
TEST_24474,<s>1</s>
TEST_24475,<s>yes</s>
TEST_24476,<s>pink</s>
TEST_24477,<s>yes</s>
TEST_24478,<s>baseball</s>
TEST_24479,<s>yes</s>
TEST_24480,<s>no</s>
TEST_24481,<s>1:55</s>
TEST_24482,<s>no</s>
TEST_24483,<s>yes</s>
TEST_24484,<s>yes</s>
TEST_24485,<s>red</s>
TEST_24486,<s>2</s>
TEST_24487,<s>brown</s>
TEST_24488,<s>yellow</s>
TEST_24489,<s>no</s>
TEST_24490,<s>stop</s></s>
TEST_24491,<s>strip</s></s>
TEST_24492,<s>1</s>
TEST_24493,<s>green</s>
TEST_24494,<s>brown</s>
TEST_24495,<s>yes</s>
TEST_24496,<s>usa</s></s>
TEST_24497,<s>no</s>
TEST_24498,<s>ces</s>
TEST_24499,<s>brown</s>
TEST_24500,<s>yes</s>
TEST_24501,<s>yes</s>
TEST_24502,<s>yes</s>
TEST_24503,<s>yes</s>
TEST_24504,<s>yes</s>
TEST_24505,<s>on</s>
TEST_24506,<s>c</s>
TEST_24507,<s>yes</s>
TEST_24508,<s>no</s>
TEST_24509,<s>1</s>
TEST_24510,<s>yes</s>
TEST_24511,<s>no</s>
TEST_24512,<s>c</s>
TEST_24513,<s>to</s></s>
TEST_24514,<s>yes</s>
TEST_24515,<s>skateboard</s>
TEST_24516,<s>no</s>
TEST_24517,<s>yes</s>
TEST_24518,<s>blue</s>
TEST_24519,<s>yes</s>
TEST_24520,<s>no</s>
TEST_24521,<s>1</s>
TEST_24522,<s>yes</s>
TEST_24523,<s>no</s>
TEST_24524,<s>sur</s></s>
TEST_24525,<s>bed</s>
TEST_24526,<s>hel</s></s>
TEST_24527,<s>yes</s>
TEST_24528,<s>pink</s>
TEST_24529,<s>1</s>
TEST_24530,<s>stop</s>
TEST_24531,<s>yes</s>
TEST_24532,<s>yes</s>
TEST_24533,<s>yes</s>
TEST_24534,<s>no</s>
TEST_24535,<s>water</s>
TEST_24536,<s>no</s>
TEST_24537,<s>left</s>
TEST_24538,<s>white</s>
TEST_24539,<s>s</s></s>
TEST_24540,<s>yes</s>
TEST_24541,<s>yes</s>
TEST_24542,<s>yes</s>
TEST_24543,<s>skate</s>
TEST_24544,<s>2</s>
TEST_24545,<s>1</s>
TEST_24546,<s>yes</s>
TEST_24547,<s>no</s>
TEST_24548,<s>1</s>
TEST_24549,<s>1</s>
TEST_24550,<s>surfboard</s>
TEST_24551,<s>k</s>
TEST_24552,<s>wood</s>
TEST_24553,<s>cat</s></s>
TEST_24554,<s>train</s></s>
TEST_24555,<s>bed</s>
TEST_24556,<s>1</s>
TEST_24557,<s>man</s>
TEST_24558,<s>2</s>
TEST_24559,<s>yes</s>
TEST_24560,<s>phone</s></s>
TEST_24561,<s>yes</s>
TEST_24562,<s>grass</s></s>
TEST_24563,<s>green</s>
TEST_24564,<s>watch</s>
TEST_24565,<s>on</s></s>
TEST_24566,<s>frisbee
TEST_24567,<s>bathroom</s>
TEST_24568,<s>white</s>
TEST_24569,<s>yes</s>
TEST_24570,<s>red</s>
TEST_24571,<s>sand</s>
TEST_24572,<s>yes</s>
TEST_24573,<s>no</s>
TEST_24574,<s>c</s>
TEST_24575,<s>p</s></s>
TEST_24576,<s>stop</s>
TEST_24577,<s>yes</s>
TEST_24578,<s>s</s></s>
TEST_24579,<s>chocolate</s>
TEST_24580,<s>ch</s></s>
TEST_24581,<s>broccoli</s>
TEST_24582,<s>yes</s>
TEST_24583,<s>no</s>
TEST_24584,<s>p</s></s>
TEST_24585,<s>1</s>
TEST_24586,<s>fris
TEST_24587,<s>yes</s>
TEST_24588,<s>yes</s>
TEST_24589,<s>1</s>
TEST_24590,<s>2</s>
TEST_24591,<s>yes</s>
TEST_24592,<s>1</s>
TEST_24593,<s>yes</s>
TEST_24594,<s>yes</s>
TEST_24595,<s>white</s>
TEST_24596,<s>yes</s>
TEST_24597,<s>train</s>
TEST_24598,<s>nothing</s></s>
TEST_24599,<s>yes</s>
TEST_24600,<s>6</s>
TEST_24601,<s>1</s>
TEST_24602,<s>yes</s>
TEST_24603,<s>1</s>
TEST_24604,<s>on</s></s>
TEST_24605,<s>t</s></s>
TEST_24606,<s>1</s>
TEST_24607,<s>now</s>
TEST_24608,<s>phone</s>
TEST_24609,<s>l</s>
TEST_24610,<s>no</s>
TEST_24611,<s>0</s></s></s>
TEST_24612,<s>1</s>
TEST_24613,<s>sk</s></s>
TEST_24614,<s>yes</s>
TEST_24615,<s>yes</s>
TEST_24616,<s>yes</s>
TEST_24617,<s>yes</s>
TEST_24618,<s>ele</s>
TEST_24619,<s>yes</s>
TEST_24620,<s>yes</s>
TEST_24621,<s>no</s>
TEST_24622,<s>male</s>
TEST_24623,<s>yes</s>
TEST_24624,<s>1</s>
TEST_24625,<s>yes</s>
TEST_24626,<s>yes</s>
TEST_24627,<s>yes</s>
TEST_24628,<s>s</s></s>
TEST_24629,<s>no</s></s>
TEST_24630,<s>1</s>
TEST_24631,<s>l</s></s>
TEST_24632,<s>yes</s>
TEST_24633,<s>roman</s></s>
TEST_24634,<s>no</s>
TEST_24635,<s>yes</s>
TEST_24636,<s>blue</s>
TEST_24637,<s>man</s>
TEST_24638,<s>1</s>
TEST_24639,<s>3</s>
TEST_24640,<s>yes</s>
TEST_24641,<s>no</s>
TEST_24642,<s>yes</s>
TEST_24643,<s>broccoli</s>
TEST_24644,<s>beer</s>
TEST_24645,<s>base</s></s>
TEST_24646,<s>yes</s>
TEST_24647,<s>p</s></s>
TEST_24648,<s>blue</s>
TEST_24649,<s>right</s>
TEST_24650,<s>grass</s>
TEST_24651,<s>skateboard</s>
TEST_24652,<s>yes</s>
TEST_24653,<s>yes</s>
TEST_24654,<s>oak</s></s>
TEST_24655,<s>tennis</s>
TEST_24656,<s>playing</s></s>
TEST_24657,<s>yes</s>
TEST_24658,<s>d</s></s>
TEST_24659,<s>blue</s>
TEST_24660,<s>no</s>
TEST_24661,<s>yes</s>
TEST_24662,<s>standing</s>
TEST_24663,<s>yes</s>
TEST_24664,<s>blue</s>
TEST_24665,<s>1</s>
TEST_24666,<s>yes</s>
TEST_24667,<s>noonnoon</s>
TEST_24668,<s>yes</s>
TEST_24669,<s>p</s>
TEST_24670,<s>2</s>
TEST_24671,<s>yes</s>
TEST_24672,<s>beer</s>
TEST_24673,<s>no</s>
TEST_24674,<s>black</s>
TEST_24675,<s>standing</s>
TEST_24676,<s>2</s>
TEST_24677,<s>gl</s></s>
TEST_24678,<s>stop</s>
TEST_24679,<s>black</s>
TEST_24680,<s>yes</s>
TEST_24681,<s>p</s></s>
TEST_24682,<s>no</s>
TEST_24683,<s>yes</s>
TEST_24684,<s>socnis</s>
TEST_24685,<s>ch</s></s>
TEST_24686,<s>s</s></s>
TEST_24687,<s>yes</s>
TEST_24688,<s>t</s></s>
TEST_24689,<s>t</s>
TEST_24690,<s>grass</s>
TEST_24691,<s>no</s>
TEST_24692,<s>stop</s></s>
TEST_24693,<s>0</s>
TEST_24694,<s>broccoli</s>
TEST_24695,<s>yes</s>
TEST_24696,<s>yellow</s>
TEST_24697,<s>right</s>
TEST_24698,<s>s</s></s>
TEST_24699,<s>yes</s>
TEST_24700,<s>1</s>
TEST_24701,<s>p</s></s>
TEST_24702,<s>p</s></s>
TEST_24703,<s>white</s>
TEST_24704,<s>red</s>
TEST_24705,<s>lab</s></s>
TEST_24706,<s>z</s></s>
TEST_24707,<s>bathroom</s>
TEST_24708,<s>1</s>
TEST_24709,<s>cows</s>
TEST_24710,<s>20</s>
TEST_24711,<s>new</s></s>
TEST_24712,<s>p</s></s>
TEST_24713,<s>strip</s></s>
TEST_24714,<s>l</s></s>
TEST_24715,<s>1</s>
TEST_24716,<s>6</s>
TEST_24717,<s>n</s></s>
TEST_24718,<s>1</s></s>
TEST_24719,<s>0</s>
TEST_24720,<s>10</s>
TEST_24721,<s>brown</s>
TEST_24722,<s>yes</s>
TEST_24723,<s>1</s>
TEST_24724,<s>yes</s>
TEST_24725,<s>no</s>
TEST_24726,<s>1</s>
TEST_24727,<s>grass</s></s>
TEST_24728,<s>base</s></s>
TEST_24729,<s>yes</s>
TEST_24730,<s>base</s></s>
TEST_24731,<s>yes</s>
TEST_24732,<s>0</s>
TEST_24733,<s>yes</s>
TEST_24734,<s>no</s>
TEST_24735,<s>s</s></s>
TEST_24736,<s>1</s>
TEST_24737,<s>yes</s>
TEST_24738,<s>square</s>
TEST_24739,<s>no</s>
TEST_24740,<s>white</s>
TEST_24741,<s>1</s>
TEST_24742,<s>yes</s>
TEST_24743,<s>yes</s>
TEST_24744,<s>blue</s>
TEST_24745,<s>no</s>
TEST_24746,<s>l</s>
TEST_24747,<s>skateboard</s>
TEST_24748,<s>1</s>
TEST_24749,<s>no</s>
TEST_24750,<s>stop</s>
TEST_24751,<s>yes</s>
TEST_24752,<s>sk</s>
TEST_24753,<s>yes</s>
TEST_24754,<s>yes</s>
TEST_24755,<s>white and white
TEST_24756,<s>1</s>
TEST_24757,<s>nothing</s>
TEST_24758,<s>t</s>
TEST_24759,<s>yes</s>
TEST_24760,<s>yes</s>
TEST_24761,<s>wood</s></s>
TEST_24762,<s>yes</s>
TEST_24763,<s>blue</s>
TEST_24764,<s>yes</s>
TEST_24765,<s>broccoli</s>
TEST_24766,<s>oak</s>
TEST_24767,<s>blue</s>
TEST_24768,<s>w</s>
TEST_24769,<s>right</s>
TEST_24770,<s>yes</s>
TEST_24771,<s>on</s></s>
TEST_24772,<s>white</s>
TEST_24773,<s>yes</s>
TEST_24774,<s>nothing</s></s>
TEST_24775,<s>wood</s>
TEST_24776,<s>2</s>
TEST_24777,<s>yes</s>
TEST_24778,<s>yes</s>
TEST_24779,<s>yes</s>
TEST_24780,<s>no</s>
TEST_24781,<s>c</s></s>
TEST_24782,<s>standing</s>
TEST_24783,<s>tile</s>
TEST_24784,<s>yellow</s>
TEST_24785,<s>yes</s>
TEST_24786,<s>yes</s>
TEST_24787,<s>snow</s>
TEST_24788,<s>no</s>
TEST_24789,<s>hel</s></s>
TEST_24790,<s>green</s>
TEST_24791,<s>p</s></s>
TEST_24792,<s>2</s>
TEST_24793,<s>no</s>
TEST_24794,<s>cold</s></s>
TEST_24795,<s>yes</s>
TEST_24796,<s>yes</s>
TEST_24797,<s>1</s>
TEST_24798,<s>right</s>
TEST_24799,<s>yes</s>
TEST_24800,<s>l</s></s>
TEST_24801,<s>1</s>
TEST_24802,<s>skateboard</s>
TEST_24803,<s>yes</s>
TEST_24804,<s>white</s>
TEST_24805,<s>no</s>
TEST_24806,<s>yes</s>
TEST_24807,<s>c</s>
TEST_24808,<s>white</s>
TEST_24809,<s>p</s></s>
TEST_24810,<s>none</s></s>
TEST_24811,<s>1</s>
TEST_24812,<s>red</s>
TEST_24813,<s>t</s>
TEST_24814,<s>hat</s>
TEST_24815,<s>inside</s>
TEST_24816,<s>surfboard</s>
TEST_24817,<s>yes</s>
TEST_24818,<s>yes</s>
TEST_24819,<s>no</s>
TEST_24820,<s>bathroom</s>
TEST_24821,<s>no</s>
TEST_24822,<s>2</s>
TEST_24823,<s>1</s>
TEST_24824,<s>cat</s>
TEST_24825,<s>no</s>
TEST_24826,<s>grass</s>
TEST_24827,<s>p</s></s>
TEST_24828,<s>nothing</s></s>
TEST_24829,<s>no</s>
TEST_24830,<s>d</s></s>
TEST_24831,<s>very</s></s>
TEST_24832,<s>man</s>
TEST_24833,<s>yes</s>
TEST_24834,<s>white</s>
TEST_24835,<s>p</s></s>
TEST_24836,<s>yes</s>
TEST_24837,<s>yes</s>
TEST_24838,<s>man</s>
TEST_24839,<s>1</s>
TEST_24840,<s>yes</s>
TEST_24841,<s>male</s>
TEST_24842,<s>yes</s>
TEST_24843,<s>no</s>
TEST_24844,<s>yes</s>
TEST_24845,<s>no</s>
TEST_24846,<s>no</s>
TEST_24847,<s>no</s>
TEST_24848,<s>t</s>
TEST_24849,<s>yes</s>
TEST_24850,<s>oak</s>
TEST_24851,<s>air</s></s>
TEST_24852,<s>yes</s>
TEST_24853,<s>on</s>
TEST_24854,<s>bed</s>
TEST_24855,<s>1</s>
TEST_24856,<s>yes</s>
TEST_24857,<s>blue</s>
TEST_24858,<s>yes</s>
TEST_24859,<s>left</s>
TEST_24860,<s>black</s>
TEST_24861,<s>yes</s>
TEST_24862,<s>cow</s>
TEST_24863,<s>yes</s>
TEST_24864,<s>6</s>
TEST_24865,<s>white</s>
TEST_24866,<s>yes</s>
TEST_24867,<s>1</s>
TEST_24868,<s>air</s></s>
TEST_24869,<s>skiing</s>
TEST_24870,<s>yes</s>
TEST_24871,<s>c</s></s>
TEST_24872,<s>yes</s>
TEST_24873,<s>yes</s>
TEST_24874,<s>sur</s></s>
TEST_24875,<s>yes</s>
TEST_24876,<s>yes</s>
TEST_24877,<s>yes</s>
TEST_24878,<s>base</s></s>
TEST_24879,<s>yes</s>
TEST_24880,<s>1</s>
TEST_24881,<s>1</s>
TEST_24882,<s>1</s>
TEST_24883,<s>yes</s>
TEST_24884,<s>yes</s>
TEST_24885,<s>yes</s>
TEST_24886,<s>frisbee</s>
TEST_24887,<s>yes</s>
TEST_24888,<s>no</s>
TEST_24889,<s>double</s></s>
TEST_24890,<s>no</s>
TEST_24891,<s>yes</s>
TEST_24892,<s>no</s>
TEST_24893,<s>no</s>
TEST_24894,<s>yes</s>
TEST_24895,<s>black and
TEST_24896,<s>white</s>
TEST_24897,<s>stop</s></s>
TEST_24898,<s>bed</s>
TEST_24899,<s>sunny</s>
TEST_24900,<s>yes</s>
TEST_24901,<s>to</s>
TEST_24902,<s>yes</s>
TEST_24903,<s>man</s></s>
TEST_24904,<s>yes</s>
TEST_24905,<s>yes</s>
TEST_24906,<s>no</s>
TEST_24907,<s>c</s></s>
TEST_24908,<s>blue</s>
TEST_24909,<s>yes</s>
TEST_24910,<s>yes</s>
TEST_24911,<s>n</s>
TEST_24912,<s>t</s>
TEST_24913,<s>yes</s>
TEST_24914,<s>umb</s></s>
TEST_24915,<s>tennis racket</s>
TEST_24916,<s>oak</s>
TEST_24917,<s>wood</s></s>
TEST_24918,<s>nike</s>
TEST_24919,<s>no</s>
TEST_24920,<s>c</s></s>
TEST_24921,<s>s</s></s>
TEST_24922,<s>bathroom</s>
TEST_24923,<s>now</s>
TEST_24924,<s>no</s>
TEST_24925,<s>baseate</s>
TEST_24926,<s>yes</s>
TEST_24927,<s>to</s></s>
TEST_24928,<s>p</s>
TEST_24929,<s>yes</s>
TEST_24930,<s>yes</s>
TEST_24931,<s>no</s>
TEST_24932,<s>white</s>
TEST_24933,<s>white</s>
TEST_24934,<s>yes</s>
TEST_24935,<s>wood</s>
TEST_24936,<s>ele</s>
TEST_24937,<s>yes</s>
TEST_24938,<s>1</s>
TEST_24939,<s>t</s>
TEST_24940,<s>no</s>
TEST_24941,<s>yes</s>
TEST_24942,<s>nothing</s>
TEST_24943,<s>6</s>
TEST_24944,<s>2</s>
TEST_24945,<s>6</s>
TEST_24946,<s>no</s>
TEST_24947,<s>old</s>
TEST_24948,<s>yes</s>
TEST_24949,<s>yes</s>
TEST_24950,<s>yes</s>
TEST_24951,<s>stop</s></s>
TEST_24952,<s>yes</s>
TEST_24953,<s>1</s>
TEST_24954,<s>yes</s>
TEST_24955,<s>man</s>
TEST_24956,<s>yes</s>
TEST_24957,<s>yes</s>
TEST_24958,<s>on</s></s>
TEST_24959,<s>white</s>
TEST_24960,<s>to</s></s>
TEST_24961,<s>c</s></s>
TEST_24962,<s>playing</s></s>
TEST_24963,<s>yes</s>
TEST_24964,<s>no</s>
TEST_24965,<s>white</s>
TEST_24966,<s>white</s>
TEST_24967,<s>playing tennis</s>
TEST_24968,<s>yes</s>
TEST_24969,<s>c</s></s>
TEST_24970,<s>l</s></s>
TEST_24971,<s>yes</s>
TEST_24972,<s>right</s>
TEST_24973,<s>yes</s>
TEST_24974,<s>sh</s></s>
TEST_24975,<s>no</s>
TEST_24976,<s>yes</s>
TEST_24977,<s>1</s>
TEST_24978,<s>yes</s>
TEST_24979,<s>baseball</s>
TEST_24980,<s>strip</s></s>
TEST_24981,<s>2</s>
TEST_24982,<s>new</s></s>
TEST_24983,<s>kris</s>
TEST_24984,<s>old</s>
TEST_24985,<s>wood</s>
TEST_24986,<s>cat</s></s>
TEST_24987,<s>no</s>
TEST_24988,<s>yes</s>
TEST_24989,<s>right</s>
TEST_24990,<s>yes</s>
TEST_24991,<s>0</s></s>
TEST_24992,<s>yes</s>
TEST_24993,<s>yes</s>
TEST_24994,<s>1</s>
TEST_24995,<s>no</s>
TEST_24996,<s>1</s>
TEST_24997,<s>yes</s>
TEST_24998,<s>winter</s>
TEST_24999,<s>yes</s>
TEST_25000,<s>noonnoon</s>
TEST_25001,<s>on</s></s>
TEST_25002,<s>yes</s>
TEST_25003,<s>yes</s>
TEST_25004,<s>d</s></s>
TEST_25005,<s>man</s>
TEST_25006,<s>p</s></s>
TEST_25007,<s>no</s></s>
TEST_25008,<s>yes</s>
TEST_25009,<s>open</s>
TEST_25010,<s>wii
TEST_25011,<s>man</s>
TEST_25012,<s>grass</s>
TEST_25013,<s>p</s></s>
TEST_25014,<s>bath</s></s>
TEST_25015,<s>2</s>
TEST_25016,<s>right</s>
TEST_25017,<s>no</s>
TEST_25018,<s>breakfast</s>
TEST_25019,<s>yes</s>
TEST_25020,<s>skateboard</s>
TEST_25021,<s>gray</s>
TEST_25022,<s>red</s>
TEST_25023,<s>1</s>
TEST_25024,<s>white</s>
TEST_25025,<s>no</s>
TEST_25026,<s>on</s></s>
TEST_25027,<s>no</s>
TEST_25028,<s>yes</s>
TEST_25029,<s>no</s>
TEST_25030,<s>to</s></s>
TEST_25031,<s>yes</s>
TEST_25032,<s>yes</s>
TEST_25033,<s>stop</s>
TEST_25034,<s>0</s>
TEST_25035,<s>yes</s>
TEST_25036,<s>1</s>
TEST_25037,<s>1</s>
TEST_25038,<s>hair</s>
TEST_25039,<s>nothing</s></s>
TEST_25040,<s>1</s>
TEST_25041,<s>baseball</s>
TEST_25042,<s>yes</s>
TEST_25043,<s>1</s>
TEST_25044,<s>tennisboard</s>
TEST_25045,<s>yes</s>
TEST_25046,<s>on</s></s>
TEST_25047,<s>very</s>
TEST_25048,<s>cat</s>
TEST_25049,<s>car</s>
TEST_25050,<s>yes</s>
TEST_25051,<s>brown</s>
TEST_25052,<s>plane</s>
TEST_25053,<s>no</s>
TEST_25054,<s>1</s>
TEST_25055,<s>standing</s>
TEST_25056,<s>yes</s>
TEST_25057,<s>s</s></s>
TEST_25058,<s>wood</s>
TEST_25059,<s>no</s>
TEST_25060,<s>no</s>
TEST_25061,<s>2</s>
TEST_25062,<s>no</s>
TEST_25063,<s>1</s>
TEST_25064,<s>in</s></s>
TEST_25065,<s>pizza</s>
TEST_25066,<s>yes</s>
TEST_25067,<s>no</s>
TEST_25068,<s>table</s>
TEST_25069,<s>yes</s>
TEST_25070,<s>man</s>
TEST_25071,<s>1</s>
TEST_25072,<s>1</s>
TEST_25073,<s>new</s></s>
TEST_25074,<s>no</s>
TEST_25075,<s>1</s>
TEST_25076,<s>round</s>
TEST_25077,<s>to</s></s>
TEST_25078,<s>yes</s>
TEST_25079,<s>no</s>
TEST_25080,<s>yes</s>
TEST_25081,<s>yes</s>
TEST_25082,<s>t</s></s>
TEST_25083,<s>yes</s>
TEST_25084,<s>ele</s>
TEST_25085,<s>none</s></s>
TEST_25086,<s>kite</s>
TEST_25087,<s>d</s></s>
TEST_25088,<s>yes</s>
TEST_25089,<s>wii</s>
TEST_25090,<s>ele</s>
TEST_25091,<s>no</s>
TEST_25092,<s>no</s>
TEST_25093,<s>ele</s>
TEST_25094,<s>yes</s>
TEST_25095,<s>2</s>
TEST_25096,<s>white</s>
TEST_25097,<s>no</s>
TEST_25098,<s>yes</s>
TEST_25099,<s>bed</s>
TEST_25100,<s>1</s>
